BillNo,BillDate,CustomerName,EmployeeID,EmployeeName,Region,ProductID,ProductName,MRP,Qty,TotalSales,PaymentMode
B00091,2025/10/27,Sara Fuller,E010,Ryan Munoz,West,P021,Track Pants,1153.0,4.0,4612.0,UPI
B00457,2026-01-25,Michael Morrison,E005,Cristian Santos,South,P016,,2075.0,,10375.0,UPI
B00193,2025/11/17,Madison Weber,E011,Monica Herrera,East,P017,Kids T-Shirt,1069.0,,3207.0,Net Banking
B00221,2025-11-24,Chad Jones,E011,,East,P005,Casual T-Shirt,3440.0,2.0,6880.0,Debit Card
B00548,2026-02-16,Mary Kelly,E013,Lisa Hensley,South,P024,Ethnic Gown,3613.0,4.0,14452.0,Net Banking
B00146,2025-11-08,Christian Leblanc,E007,Abigail Shaffer,East,P022,Palazzo,2407.0,5.0,12035.0,UPI
B00165,11-11-2025,Paula Bradley,E014,Michele Williams,South,,Blazer,1145.0,5.0,5725.0,Debit Card
B00119,2025-11-03,Colton Martinez,E007,Abigail Shaffer,East,P026,Printed Skirt,4214.0,5.0,21070.0,Cash
B00573,2026-02-24,Laurie Bailey,E012,Jamie Arnold,East,P002,Linen Shirt,1259.0,2.0,2518.0,Debit Card
B00519,2026-02-09,Alexander Gomez,E015,,East,P011,,1522.0,2.0,3044.0,Net Banking
B00275,2025-12-09,Samantha Gardner,E009,,South,P020,Night Suit,2870.0,5.0,14350.0,Cash
B00448,2026-01-23,William David DDS,E006,Connie Lawrence,West,P015,Jacket,,4.0,13848.0,Net Banking
B00542,15-02-2026,Dana Hopkins,E009,Gabrielle Davis,South,P028,Waistcoat,1832.0,5.0,9160.0,UPI
B00082,2025/10/23,Ryan Gonzalez,E006,Connie Lawrence,West,P010,Kurti,4892.0,3.0,14676.0,Cash
B00322,2025/12/22,Anthony Gonzales,E013,Lisa Hensley,South,P024,,3613.0,2.0,7226.0,Cash
B00559,20-02-2026,Mr. Jeffrey Horton,E003,Angie Henderson,South,P030,Pathani Suit,3410.0,3.0,10230.0,Cash
B00110,2025/11/01,Johnathan Davis,E008,Gina Moore,North,P006,Polo T-Shirt,3317.0,5.0,16585.0,Debit Card
B00285,12-12-2025,James Bradley,E014,Michele Williams,South,P017,Kids T-Shirt,1069.0,,4276.0,Debit Card
B00064,2025-10-19,Wayne Morgan,E003,,South,P006,Polo T-Shirt,3317.0,5.0,16585.0,Cash
B00102,30-10-2025,Richard Smith,E008,Gina Moore,North,P007,,2666.0,1.0,2666.0,Cash
B00599,2026-03-01,Daniel Brown,E015,,East,P001,Cotton Shirt,1337.0,4.0,5348.0,Debit Card
B00077,2025-10-22,Briana Murray,E011,Monica Herrera,East,P013,Blazer,1145.0,1.0,1145.0,Credit Card
B00584,2026/02/26,Tracey Wagner,E008,,North,P014,Hoodie,2901.0,5.0,14505.0,UPI
B00011,,Theresa Clark,E002,Noah Rhodes,North,P021,,,1.0,,Cash
B00594,2026-03-01,Zachary Cole,E005,Cristian Santos,South,P025,Anarkali Dress,2777.0,1.0,2777.0,Net Banking
B00261,2025-12-05,Evelyn Williams,E005,Cristian Santos,South,P027,Crop Top,3488.0,3.0,10464.0,UPI
B00588,2026/02/27,Jim Newton,E002,Noah Rhodes,North,P001,Cotton Shirt,1337.0,2.0,,Cash
B00260,2025/12/05,Lori Ingram,E015,Dylan Miller,East,P028,Waistcoat,1832.0,1.0,,Net Banking
B00032,2025-10-12,Shannon Rivera,E006,Connie Lawrence,West,P027,Crop Top,3488.0,2.0,,Debit Card
B00394,2026-01-09,Brian Martin,E008,Gina Moore,North,P013,Blazer,1145.0,3.0,,Cash
B00578,2026-02-25,Jennifer Taylor,E007,Abigail Shaffer,East,P015,Jacket,,1.0,3462.0,Cash
B00354,2025-12-31,Paula Lane,E009,Gabrielle Davis,South,P024,Ethnic Gown,3613.0,2.0,7226.0,Credit Card
B00266,2025/12/06,Curtis Williams,E003,,South,P003,Denim Jeans,3612.0,1.0,,UPI
B00526,2026/02/11,Mr. David Wright,E005,Cristian Santos,South,P003,,3612.0,4.0,14448.0,Debit Card
B00444,2026-01-22,Eric Thomas,E004,Daniel Wagner,West,P018,,875.0,,1750.0,Credit Card
B00243,2025/12/02,Marie Moody,E009,Gabrielle Davis,South,P008,Cotton Saree,855.0,3.0,2565.0,Credit Card
B00300,2025-12-16,Allison Spencer,E011,,East,P011,Leggings,1522.0,1.0,1522.0,Credit Card
B00469,28-01-2026,Justin Walker,E003,Angie Henderson,South,P022,,2407.0,5.0,12035.0,Credit Card
B00003,2025-10-03,Karen Short,E014,Michele Williams,South,P016,Sweater,2075.0,3.0,6225.0,Debit Card
B00212,2025-11-21,Felicia Aguilar,E012,Jamie Arnold,East,P017,,1069.0,,1069.0,Net Banking
B00133,2025-11-05,Theresa Williams,E007,Abigail Shaffer,East,P025,Anarkali Dress,2777.0,5.0,,Credit Card
B00576,24-02-2026,Cesar Wilson,E011,,East,P027,Crop Top,3488.0,3.0,10464.0,UPI
B00073,21-10-2025,Elaine Brooks,E010,Ryan Munoz,West,P009,Designer Lehenga,4263.0,3.0,12789.0,Credit Card
B00182,2025-11-13,Tamara Davis,E001,,South,P003,Denim Jeans,3612.0,1.0,3612.0,UPI
B00134,2025-11-05,Sharon Boyd,E011,Monica Herrera,East,P028,Waistcoat,,3.0,5496.0,Credit Card
B00399,2026-01-11,Michael Lopez,E001,Allison Hill,South,,Kurti,4892.0,3.0,,Credit Card
B00329,2025/12/23,Sean Moore,E002,Noah Rhodes,North,P010,Kurti,4892.0,1.0,4892.0,UPI
B00396,2026-01-10,Rachel Bradley,E002,,North,,Kids T-Shirt,1069.0,4.0,4276.0,Net Banking
B00079,2025/10/22,Stephanie Byrd,E010,Ryan Munoz,West,,Waistcoat,,4.0,7328.0,UPI
B00235,29-11-2025,Shelly Spencer,E007,Abigail Shaffer,East,,Blazer,1145.0,3.0,,UPI
B00560,20-02-2026,Eric Patrick,E013,,South,P003,Denim Jeans,3612.0,1.0,3612.0,UPI
B00121,2025-11-03,Linda Smith,E009,,South,P020,,2870.0,3.0,8610.0,UPI
B00200,2025-11-18,Julian Conner,E012,Jamie Arnold,East,P013,,1145.0,1.0,1145.0,Net Banking
B00292,13-12-2025,Katherine Martinez,E009,Gabrielle Davis,South,P012,Dupatta,3600.0,4.0,14400.0,Cash
B00061,2025/10/19,Shelly Alexander,E015,Dylan Miller,East,P001,Cotton Shirt,1337.0,5.0,6685.0,Cash
B00574,2026/02/24,Lisa Cervantes,E008,Gina Moore,North,P004,Formal Trousers,1292.0,,1292.0,Credit Card
B00031,12-10-2025,Brandon Bailey MD,E009,Gabrielle Davis,South,P005,Casual T-Shirt,3440.0,4.0,13760.0,Net Banking
B00070,2025/10/20,Jessica Garcia,E002,Noah Rhodes,North,P024,,3613.0,,3613.0,Cash
B00156,09-11-2025,Renee Bruce,E006,Connie Lawrence,West,P017,Kids T-Shirt,1069.0,3.0,3207.0,Debit Card
B00210,2025/11/21,Michael Mitchell,E008,,North,P019,Kids Frock,2366.0,1.0,2366.0,Credit Card
B00045,2025-10-15,Kathleen Moran,E009,Gabrielle Davis,South,P023,Churidar,1327.0,2.0,2654.0,Cash
B00071,2025-10-21,Shelia Wallace,E008,Gina Moore,North,P016,Sweater,2075.0,4.0,8300.0,Debit Card
B00482,2026-02-01,Mary Jensen,E010,Ryan Munoz,West,P029,Sherwani,3532.0,4.0,14128.0,UPI
B00249,2025/12/04,Eric Williams,E002,Noah Rhodes,North,P018,Kids Shorts,875.0,3.0,2625.0,UPI
B00330,2025-12-24,Kenneth Edwards,E003,Angie Henderson,South,P022,Palazzo,2407.0,1.0,2407.0,Cash
B00422,17-01-2026,Amber Cooper,E002,Noah Rhodes,North,P026,Printed Skirt,4214.0,5.0,21070.0,Credit Card
B00579,25-02-2026,Cody Reid,E014,,South,P016,Sweater,2075.0,3.0,6225.0,UPI
B00358,01-01-2026,Ashley Smith,E005,Cristian Santos,South,P005,Casual T-Shirt,3440.0,2.0,6880.0,Cash
B00183,2025-11-13,Dana Chapman,E011,Monica Herrera,East,,Palazzo,2407.0,,12035.0,UPI
B00287,12-12-2025,Phillip Berry,E005,Cristian Santos,South,P007,,2666.0,,10664.0,Cash
B00066,2025-10-20,Shannon James,E012,Jamie Arnold,East,P016,Sweater,2075.0,,10375.0,Cash
B00236,2025-12-01,Ryan Rosales,E001,Allison Hill,South,P012,Dupatta,3600.0,5.0,18000.0,Net Banking
B00050,2025-10-16,Timothy Romero,E002,Noah Rhodes,North,P008,Cotton Saree,855.0,1.0,855.0,Debit Card
B00159,2025-11-10,Debra White,E014,Michele Williams,South,P015,Jacket,3462.0,4.0,13848.0,Credit Card
B00307,2025/12/19,Vincent Reynolds,E011,,East,P005,Casual T-Shirt,3440.0,,17200.0,Credit Card
B00040,14-10-2025,Tanya Kim,E005,Cristian Santos,South,P008,Cotton Saree,855.0,2.0,,UPI
B00149,2025-11-08,Laurie Hoffman,E002,Noah Rhodes,North,P009,Designer Lehenga,4263.0,5.0,,Credit Card
B00400,2026/01/11,Franklin Wright,E004,Daniel Wagner,West,P012,Dupatta,3600.0,2.0,7200.0,UPI
B00007,2025-10-04,Lisa Gibbs,E006,Connie Lawrence,West,P019,Kids Frock,2366.0,1.0,2366.0,Cash
B00232,,Mrs. Diane Reyes,E007,Abigail Shaffer,East,P020,Night Suit,2870.0,5.0,14350.0,UPI
B00268,2025/12/07,Dawn Mullins,E005,Cristian Santos,South,P021,Track Pants,1153.0,,2306.0,Debit Card
B00214,22-11-2025,Jenna Larson,E003,Angie Henderson,South,P022,Palazzo,2407.0,3.0,,Credit Card
B00137,2025-11-06,Theodore Jones Jr.,E005,Cristian Santos,South,P009,Designer Lehenga,4263.0,3.0,12789.0,Debit Card
B00136,2025-11-06,James Parks,E007,,East,P016,Sweater,2075.0,1.0,,UPI
B00336,2025/12/25,Jessica Khan,E014,Michele Williams,South,P009,,4263.0,,17052.0,Cash
B00164,2025/11/11,Glen Wood,E011,Monica Herrera,East,P002,,,,5036.0,Debit Card
B00311,,Sarah King,E008,Gina Moore,North,P008,Cotton Saree,855.0,4.0,3420.0,Net Banking
B00087,2025-10-26,Amber Obrien,E012,Jamie Arnold,East,P006,Polo T-Shirt,3317.0,4.0,,Debit Card
B00177,2025-11-12,Scott Williams,E011,Monica Herrera,East,P021,Track Pants,1153.0,3.0,,Credit Card
B00370,,Gregory Peck,E009,Gabrielle Davis,South,P001,Cotton Shirt,1337.0,1.0,1337.0,Cash
B00597,2026-03-01,Heather Page,E014,Michele Williams,South,P012,Dupatta,3600.0,4.0,14400.0,Credit Card
B00024,10-10-2025,Andrew Reynolds,E013,,South,P018,Kids Shorts,875.0,,875.0,Net Banking
B00508,07-02-2026,Randy Friedman,E002,Noah Rhodes,North,P017,Kids T-Shirt,1069.0,,2138.0,Debit Card
B00166,2025-11-11,Anthony Moore,E011,Monica Herrera,East,P028,Waistcoat,1832.0,5.0,9160.0,Credit Card
B00042,2025-10-14,Cynthia Moore,E015,Dylan Miller,East,P001,Cotton Shirt,1337.0,4.0,5348.0,UPI
B00486,,Renee Browning,E012,,East,P003,Denim Jeans,3612.0,3.0,10836.0,Net Banking
B00109,01-11-2025,Charles Shah,E007,,East,P026,Printed Skirt,4214.0,2.0,8428.0,UPI
B00409,13-01-2026,Lisa Perry,E013,Lisa Hensley,South,P012,Dupatta,3600.0,1.0,3600.0,Net Banking
B00057,,Patrick Thornton,E008,Gina Moore,North,P002,Linen Shirt,1259.0,1.0,1259.0,Credit Card
B00209,21-11-2025,Maria Jones,E011,Monica Herrera,East,P001,Cotton Shirt,1337.0,1.0,1337.0,Debit Card
B00600,2026-03-01,Douglas Ryan,E009,Gabrielle Davis,South,P024,Ethnic Gown,3613.0,2.0,7226.0,UPI
B00164,2025/11/11,Glen Wood,E011,Monica Herrera,East,P002,,,,5036.0,Debit Card
B00137,2025-11-06,Theodore Jones Jr.,E005,Cristian Santos,South,P009,Designer Lehenga,4263.0,3.0,12789.0,Debit Card
B00228,2025-11-28,Jeremy Mitchell,E014,Michele Williams,South,P023,Churidar,1327.0,2.0,2654.0,Cash
B00489,02-02-2026,James Watson,E015,Dylan Miller,East,P004,Formal Trousers,1292.0,2.0,2584.0,Cash
B00132,2025-11-05,Kayla Rodriguez,E008,Gina Moore,North,P022,,2407.0,5.0,12035.0,Cash
B00025,2025-10-10,David Davis,E012,Jamie Arnold,East,P019,,2366.0,4.0,,Cash
B00540,14-02-2026,Michael Fuentes,E002,Noah Rhodes,North,P019,Kids Frock,2366.0,2.0,4732.0,Debit Card
B00534,12-02-2026,Michael Henry,E003,,South,P018,Kids Shorts,875.0,5.0,4375.0,Cash
B00211,2025-11-21,Mary Escobar,E007,Abigail Shaffer,East,P011,,1522.0,,1522.0,Cash
B00216,22-11-2025,Robin Santiago,E012,Jamie Arnold,East,P003,Denim Jeans,3612.0,3.0,10836.0,Debit Card
B00111,2025-11-01,Brandy Chavez,E007,Abigail Shaffer,East,P022,Palazzo,2407.0,5.0,12035.0,Credit Card
B00083,2025-10-23,John Young,E002,Noah Rhodes,North,,Churidar,1327.0,4.0,5308.0,UPI
B00052,2025-10-17,Yvonne Burns,E005,Cristian Santos,South,P023,Churidar,1327.0,1.0,1327.0,Credit Card
B00205,2025-11-19,Carrie Wright,E014,Michele Williams,South,P011,Leggings,1522.0,5.0,7610.0,Net Banking
B00544,15-02-2026,Karen Morales DDS,E004,Daniel Wagner,West,,Blazer,1145.0,,,Debit Card
B00438,2026/01/20,Andrew Harper,E013,Lisa Hensley,South,P018,Kids Shorts,875.0,1.0,,Net Banking
B00248,2025-12-03,Kelsey Rodriguez,E013,Lisa Hensley,South,P029,Sherwani,3532.0,4.0,14128.0,Cash
B00219,2025-11-23,Jack White,E007,Abigail Shaffer,East,P001,Cotton Shirt,1337.0,,5348.0,Net Banking
B00019,07-10-2025,Susan Serrano,E004,Daniel Wagner,West,P004,Formal Trousers,,2.0,,Credit Card
B00546,2026-02-15,Heather Woodard,E006,Connie Lawrence,West,P028,Waistcoat,1832.0,2.0,3664.0,UPI
B00495,2026/02/04,Mr. Richard Knight PhD,E005,Cristian Santos,South,P016,,2075.0,5.0,,Net Banking
B00491,04-02-2026,Michael Abbott,E014,Michele Williams,South,P014,Hoodie,2901.0,5.0,,Net Banking
B00062,2025-10-19,Joyce Bowen,E004,Daniel Wagner,West,P026,Printed Skirt,4214.0,,8428.0,Credit Card
B00297,2025-12-15,Michelle Ho,E007,Abigail Shaffer,East,P023,Churidar,1327.0,1.0,1327.0,Debit Card
B00531,2026/02/12,Valerie Taylor,E002,Noah Rhodes,North,P018,Kids Shorts,875.0,1.0,875.0,Cash
B00030,11-10-2025,Kevin Walters,E011,Monica Herrera,East,P008,Cotton Saree,855.0,3.0,,Credit Card
B00539,2026-02-14,Michael Gonzales,E011,,East,P013,,1145.0,4.0,,Debit Card
B00458,2026-01-25,Chelsea Gill,E008,Gina Moore,North,P018,Kids Shorts,875.0,1.0,875.0,Cash
B00550,18-02-2026,Jennifer Goodwin,E006,Connie Lawrence,West,P028,Waistcoat,1832.0,2.0,3664.0,Cash
B00313,2025-12-21,Joseph Shaw,E006,Connie Lawrence,West,P015,Jacket,3462.0,2.0,6924.0,UPI
B00413,15-01-2026,Michael Miller,E013,Lisa Hensley,South,P005,Casual T-Shirt,3440.0,5.0,17200.0,Cash
B00347,29-12-2025,Louis Martin,E010,Ryan Munoz,West,P022,Palazzo,2407.0,1.0,,Credit Card
B00351,2025/12/29,Veronica Silva,E006,Connie Lawrence,West,P015,Jacket,3462.0,5.0,17310.0,Net Banking
B00524,10-02-2026,Charles Turner,E014,Michele Williams,South,P010,Kurti,4892.0,2.0,9784.0,Cash
B00226,27-11-2025,Rhonda Martin,E005,Cristian Santos,South,P002,Linen Shirt,1259.0,4.0,5036.0,UPI
B00213,21-11-2025,Gregory Ponce,E008,,North,P006,Polo T-Shirt,3317.0,2.0,6634.0,Debit Card
B00312,2025-12-20,Krista Martinez,E014,Michele Williams,South,P014,Hoodie,2901.0,2.0,5802.0,Net Banking
B00345,2025-12-28,Gary Wells,E015,Dylan Miller,East,P017,Kids T-Shirt,1069.0,2.0,2138.0,Credit Card
B00176,12-11-2025,Sandra Drake,E011,Monica Herrera,East,P022,Palazzo,2407.0,2.0,4814.0,Debit Card
B00487,2026-02-02,Brent Hernandez,E008,Gina Moore,North,P030,,3410.0,3.0,10230.0,Net Banking
B00216,22-11-2025,Robin Santiago,E012,Jamie Arnold,East,P003,Denim Jeans,3612.0,3.0,10836.0,Debit Card
B00498,2026/02/05,Anthony Jones,E006,Connie Lawrence,West,P020,Night Suit,2870.0,3.0,8610.0,Credit Card
B00424,2026-01-18,Timothy Johnson,E003,Angie Henderson,South,P030,Pathani Suit,,4.0,,Credit Card
B00592,2026/02/28,Kimberly Fritz,E012,Jamie Arnold,East,P021,Track Pants,1153.0,3.0,3459.0,Cash
B00295,2025-12-14,Emma Reed,E003,,South,P020,Night Suit,2870.0,5.0,14350.0,UPI
B00328,2025-12-23,James Gilbert,E001,,South,P010,Kurti,4892.0,3.0,,Cash
B00449,23-01-2026,Emma Butler,E005,Cristian Santos,South,P004,Formal Trousers,1292.0,4.0,5168.0,Net Banking
B00389,2026/01/08,Jennifer Simpson DVM,E002,Noah Rhodes,North,P021,Track Pants,1153.0,4.0,4612.0,Cash
B00105,2025/10/31,Ashley Hall,E003,,South,P021,Track Pants,1153.0,3.0,3459.0,Cash
B00115,2025-11-03,Trevor Johnson,E008,Gina Moore,North,P020,Night Suit,2870.0,5.0,14350.0,Cash
B00281,2025-12-11,Mark Cox,E006,Connie Lawrence,West,P011,Leggings,1522.0,,7610.0,Net Banking
B00175,2025/11/12,James Padilla,E010,Ryan Munoz,West,P027,,3488.0,2.0,6976.0,UPI
B00250,2025-12-04,Riley Bryant,E007,,East,P030,Pathani Suit,3410.0,4.0,,Net Banking
B00251,,Taylor Carlson,E005,,South,,Track Pants,1153.0,2.0,2306.0,Debit Card
B00008,04-10-2025,Joseph Hayes,E010,Ryan Munoz,West,P015,Jacket,3462.0,5.0,,Cash
B00090,2025-10-26,Megan Le,E012,,East,P013,Blazer,1145.0,,,Net Banking
B00514,2026-02-09,Christian Dawson,E004,Daniel Wagner,West,P025,Anarkali Dress,2777.0,1.0,2777.0,Credit Card
B00362,2026-01-02,Daniel Nguyen,E011,,East,P025,Anarkali Dress,2777.0,,13885.0,Net Banking
B00501,07-02-2026,Laurie Goodwin,E011,Monica Herrera,East,P002,Linen Shirt,1259.0,4.0,5036.0,Net Banking
B00355,2025/12/31,Lauren Jackson,E012,Jamie Arnold,East,P004,Formal Trousers,1292.0,3.0,3876.0,UPI
B00139,06-11-2025,Kimberly Nguyen,E010,Ryan Munoz,West,P006,Polo T-Shirt,3317.0,5.0,,Debit Card
B00410,2026-01-14,Kaitlin Medina,E013,Lisa Hensley,South,P016,Sweater,2075.0,2.0,4150.0,Cash
B00141,2025/11/06,Michael Farrell,E003,,South,P009,Designer Lehenga,4263.0,3.0,12789.0,Credit Card
B00036,2025-10-13,Jose Travis,E001,Allison Hill,South,P013,Blazer,1145.0,2.0,2290.0,UPI
B00044,2025/10/15,Susan Murray MD,E008,Gina Moore,North,,Kurti,4892.0,5.0,24460.0,Credit Card
B00043,15-10-2025,Kristen Davis,E008,Gina Moore,North,P017,Kids T-Shirt,,4.0,4276.0,UPI
B00074,2025/10/21,Joseph Knight,E003,Angie Henderson,South,P014,Hoodie,2901.0,3.0,8703.0,Cash
B00168,2025-11-11,Karla Ramos,E004,Daniel Wagner,West,P015,Jacket,3462.0,3.0,10386.0,Credit Card
B00368,04-01-2026,William Evans,E004,Daniel Wagner,West,P003,Denim Jeans,3612.0,5.0,18060.0,UPI
B00590,28-02-2026,Reginald Morrow,E010,Ryan Munoz,West,P005,Casual T-Shirt,3440.0,4.0,13760.0,Credit Card
B00067,20-10-2025,Nathan Malone,E014,Michele Williams,South,P020,Night Suit,2870.0,4.0,11480.0,Net Banking
B00012,2025-10-05,Matthew Moore,E012,Jamie Arnold,East,P009,Designer Lehenga,4263.0,,12789.0,Debit Card
B00334,2025-12-24,Johnny Khan,E010,,West,P020,Night Suit,2870.0,2.0,5740.0,Cash
B00551,18-02-2026,Jessica Smith,E006,Connie Lawrence,West,P013,Blazer,1145.0,4.0,4580.0,Cash
B00245,02-12-2025,Brenda Thornton,E004,,West,P028,Waistcoat,1832.0,1.0,1832.0,Credit Card
B00257,2025/12/05,Jeanette Harrison,E009,Gabrielle Davis,South,P027,Crop Top,3488.0,1.0,3488.0,Cash
B00529,2026/02/11,Manuel Brock,E002,Noah Rhodes,North,P029,Sherwani,3532.0,,17660.0,Debit Card
B00394,2026-01-09,Brian Martin,E008,Gina Moore,North,P013,Blazer,1145.0,3.0,,Cash
B00279,2025-12-10,Heather Bolton,E015,Dylan Miller,East,P005,Casual T-Shirt,,5.0,17200.0,Credit Card
B00029,2025-10-11,Matthew Moon,E011,Monica Herrera,East,P013,Blazer,1145.0,,2290.0,Net Banking
B00178,2025-11-13,Thomas Atkins,E009,Gabrielle Davis,South,P029,Sherwani,3532.0,,,Credit Card
B00431,2026-01-19,Courtney Smith,E002,Noah Rhodes,North,P027,Crop Top,3488.0,2.0,,Debit Card
B00465,26-01-2026,Joseph Howard,E010,Ryan Munoz,West,P028,Waistcoat,1832.0,5.0,9160.0,Debit Card
B00084,2025/10/25,Laura Haney,E010,Ryan Munoz,West,P024,Ethnic Gown,3613.0,5.0,18065.0,Cash
B00429,18-01-2026,Martha Bailey,E013,Lisa Hensley,South,P024,Ethnic Gown,3613.0,2.0,,Net Banking
B00337,2025-12-25,Pamela Diaz,E009,Gabrielle Davis,South,P004,Formal Trousers,1292.0,5.0,6460.0,Debit Card
B00435,2026-01-20,Molly Rodriguez,E004,Daniel Wagner,West,P018,,875.0,1.0,,Net Banking
B00080,22-10-2025,Jeremy Reed,E013,Lisa Hensley,South,P025,Anarkali Dress,2777.0,2.0,5554.0,Debit Card
B00024,10-10-2025,Andrew Reynolds,E013,,South,P018,Kids Shorts,875.0,,875.0,Net Banking
B00016,06-10-2025,Michael Bradshaw,E015,Dylan Miller,East,P024,Ethnic Gown,,4.0,14452.0,Net Banking
B00363,2026-01-02,Kelly Edwards,E005,Cristian Santos,South,P027,Crop Top,3488.0,,6976.0,Credit Card
B00290,2025-12-13,Mr. Justin Green III,E009,,South,,,1259.0,1.0,1259.0,Cash
B00265,2025-12-06,Judith Carter,E008,Gina Moore,North,P022,Palazzo,2407.0,4.0,,UPI
B00520,09-02-2026,Kyle Nguyen,E007,Abigail Shaffer,East,P001,Cotton Shirt,1337.0,,1337.0,Cash
B00301,2025-12-17,Robert Arnold,E003,Angie Henderson,South,P024,Ethnic Gown,3613.0,3.0,10839.0,Debit Card
B00276,10-12-2025,Bobby Guerrero,E004,Daniel Wagner,West,,Printed Skirt,4214.0,2.0,8428.0,Debit Card
B00138,2025/11/06,Ana Hill,E006,Connie Lawrence,West,P019,Kids Frock,2366.0,3.0,7098.0,UPI
B00295,2025-12-14,Emma Reed,E003,,South,P020,Night Suit,2870.0,5.0,14350.0,UPI
B00034,2025-10-13,Krista Gibson,E014,Michele Williams,South,P003,Denim Jeans,3612.0,1.0,3612.0,UPI
B00483,01-02-2026,Mr. Aaron Arnold,E006,Connie Lawrence,West,P022,,2407.0,5.0,12035.0,Cash
B00381,06-01-2026,Randy Smith,E002,Noah Rhodes,North,P021,Track Pants,1153.0,1.0,1153.0,UPI
B00010,2025-10-04,Marc Lynch,E004,Daniel Wagner,West,P010,Kurti,4892.0,4.0,19568.0,Debit Card
B00023,2025-10-07,Kathryn Snyder,E004,Daniel Wagner,West,P008,Cotton Saree,855.0,1.0,855.0,Credit Card
B00291,2025-12-13,Zachary Mitchell,E014,Michele Williams,South,P004,Formal Trousers,1292.0,1.0,1292.0,Net Banking
B00222,2025-11-24,Ashley Wise,E007,Abigail Shaffer,East,P030,Pathani Suit,3410.0,,3410.0,Net Banking
B00517,2026-02-09,Derrick Anderson,E004,Daniel Wagner,West,P028,Waistcoat,1832.0,3.0,5496.0,UPI
B00112,2025/11/02,Natalie Bautista,E009,Gabrielle Davis,South,,Palazzo,2407.0,1.0,,Cash
B00528,2026/02/11,Eric Rush,E001,Allison Hill,South,,,2870.0,3.0,,Debit Card
B00085,2025/10/25,William Barrett,E014,,South,P014,Hoodie,2901.0,3.0,,Credit Card
B00319,2025-12-22,Mark Jimenez,E001,,South,P014,Hoodie,,3.0,8703.0,Net Banking
B00339,2025/12/26,Angel Gordon,E011,Monica Herrera,East,P026,Printed Skirt,,5.0,21070.0,UPI
B00498,2026/02/05,Anthony Jones,E006,Connie Lawrence,West,P020,Night Suit,2870.0,3.0,8610.0,Credit Card
B00320,2025-12-22,Donna Frye,E012,Jamie Arnold,East,P015,Jacket,,5.0,,UPI
B00204,2025-11-19,Gwendolyn Klein,E009,Gabrielle Davis,South,,Crop Top,3488.0,4.0,13952.0,Cash
B00197,18-11-2025,Jesse Brown,E012,Jamie Arnold,East,P009,Designer Lehenga,,5.0,21315.0,UPI
B00321,22-12-2025,Dr. Michael Evans,E009,Gabrielle Davis,South,P023,Churidar,1327.0,3.0,3981.0,UPI
B00094,28-10-2025,Edward Burgess,E009,Gabrielle Davis,South,P008,Cotton Saree,855.0,2.0,1710.0,UPI
B00282,11-12-2025,Meghan Cisneros,E014,Michele Williams,South,P020,Night Suit,2870.0,5.0,14350.0,Net Banking
